year,variable,testing,horizon,forecast,fold
2022,lat_36_08549,-1.1929081182347607,7.0,-1.685452060913978,9
2023,lat_36_08549,-4.290162188035178,8.0,-1.6823955148660086,9
2024,lat_36_08549,-4.570638202445716,9.0,-1.6794575626670867,9
2016,lat_36_08999,-1.275201097031201,1.0,-2.335080630543811,9
2017,lat_36_08999,-2.203193653920013,2.0,-2.3049370294498845,9
2018,lat_36_08999,-0.53327996027333,3.0,-2.27542673891299,9
2019,lat_36_08999,-3.39974650462315,4.0,-2.2465548175847516,9
2020,lat_36_08999,-1.8735547825828502,5.0,-2.218325543759774,9
2021,lat_36_08999,-4.5200079797018455,6.0,-2.1907423936692965,9
2022,lat_36_08999,-3.9056189665983982,7.0,-2.163808023689164,9
2023,lat_36_08999,-4.22999702779643,8.0,-2.1375242566434105,9
2024,lat_36_08999,-2.35061012151384,9.0,-2.111892072357942,9
2016,lat_36_09449,-1.334154170265854,1.0,-3.207891351593252,9
2017,lat_36_09449,-1.6785647141405264,2.0,-3.1667466727658065,9
2018,lat_36_09449,-0.3551518986729765,3.0,-3.125969411726983,9
2019,lat_36_09449,-2.97826640367865,4.0,-3.0855713704847023,9
2020,lat_36_09449,-1.8590870634473216,5.0,-3.045564433389655,9
2021,lat_36_09449,-3.0436224605093134,6.0,-3.0059605418329496,9
2022,lat_36_09449,-2.8562656756034253,7.0,-2.9667716671248767,9
2023,lat_36_09449,-4.492649052801522,8.0,-2.9280097815864363,9
2024,lat_36_09449,-4.131525879912678,9.0,-2.889686827922377,9
2016,lat_36_09899,-0.2590969596883715,1.0,-1.402808288329137,9
2017,lat_36_09899,-3.089586992311392,2.0,-1.3659132484435057,9
2018,lat_36_09899,-0.724077887146502,3.0,-1.3309679979649116,9
2019,lat_36_09899,-1.6700491135563147,4.0,-1.2979333352793896,9
2020,lat_36_09899,-1.7996749613045864,5.0,-1.2667637126084663,9
2021,lat_36_09899,-4.605170185988091,6.0,-1.2374078949226108,9
2022,lat_36_09899,-3.947217868200645,7.0,-1.2098096716284434,9
2023,lat_36_09899,-3.933099084921099,8.0,-1.1839086014150297,9
2024,lat_36_09899,-2.83589196644073,9.0,-1.1596407711767556,9
2016,lat_36_10349,-0.6103072971199489,1.0,-1.1290404355532455,9
2017,lat_36_10349,-2.1805010852920272,2.0,-1.1198774651846903,9
2018,lat_36_10349,-0.3899784881310845,3.0,-1.111329252753593,9
2019,lat_36_10349,-0.7768908600768161,4.0,-1.1033593092334653,9
2020,lat_36_10349,-0.7703877753974254,5.0,-1.0959326822618407,9
2021,lat_36_10349,-3.036719092619263,6.0,-1.089015977306764,9
2022,lat_36_10349,-1.4573428428085486,7.0,-1.0825773642037724,9
2023,lat_36_10349,-1.8232250088059292,8.0,-1.0765865709271525,9
2024,lat_36_10349,-1.4747877520406367,9.0,-1.0710148663849226,9
2016,lat_36_10799,-0.6458763849785304,1.0,-1.1906856755727375,9
2017,lat_36_10799,-3.1257017207664983,2.0,-1.16961731205448,9
2018,lat_36_10799,-0.9369815786228689,3.0,-1.1498959899522365,9
2019,lat_36_10799,-1.1978946148853635,4.0,-1.1314598685811486,9
2020,lat_36_10799,-1.3458682756582796,5.0,-1.1142467986842026,9
2021,lat_36_10799,-3.3237005823553085,6.0,-1.0981947927405944,9
2022,lat_36_10799,-1.7635637092174457,7.0,-1.083242448079543,9
2023,lat_36_10799,-2.3729764004840987,8.0,-1.069329320711258,9
2024,lat_36_10799,-2.1482707752286765,9.0,-1.0563962492804242,9
2016,lat_36_11249,-0.6927387217436246,1.0,-1.1305803344499605,9
2017,lat_36_11249,-2.5217902632185556,2.0,-1.120452556757009,9
2018,lat_36_11249,-0.660087828064599,3.0,-1.1110038840878167,9
2019,lat_36_11249,-1.117934251557646,4.0,-1.1021945898979792,9
2020,lat_36_11249,-1.4092484672186958,5.0,-1.0939865018268584,9
2021,lat_36_11249,-3.1618076864327787,6.0,-1.08634304670776,9
2022,lat_36_11249,-1.3905000356666306,7.0,-1.07922927730467,9
2023,lat_36_11249,-2.3496358237800443,8.0,-1.0726118828654145,9
2024,lat_36_11249,-2.8035553859912135,9.0,-1.0664591855401522,9
2016,lat_36_11698,-0.16232459962518894,1.0,-1.7930574831133401,9
2017,lat_36_11698,-3.049416565190603,2.0,-1.693924464905228,9
2018,lat_36_11698,-0.5687481925630901,3.0,-1.5985952142997966,9
2019,lat_36_11698,-1.193762519665855,4.0,-1.507281443345097,9
2020,lat_36_11698,-0.5885853245359539,5.0,-1.4201727873979022,9
2021,lat_36_11698,-3.804831970999918,6.0,-1.3374310175440434,9
2022,lat_36_11698,-2.7931933374976934,7.0,-1.259184768585319,9
2023,lat_36_11698,-4.605170185988091,8.0,-1.1855251271243552,9
2024,lat_36_11698,-4.004044632110705,9.0,-1.1165023898288795,9
2015,lat_36_07649,-0.8563808379925347,1.0,-1.2947876058321728,10
2016,lat_36_07649,-0.4780110802513538,2.0,-1.2840411565006276,10
2017,lat_36_07649,-1.8280923839278271,3.0,-1.2736432818766268,10
2018,lat_36_07649,-0.3565245566373108,4.0,-1.263586142506378,10
2019,lat_36_07649,-1.7620794340350519,5.0,-1.2538618483519117,10
2020,lat_36_07649,-1.6293347927711677,6.0,-1.244462475713783,10
2021,lat_36_07649,-1.973023066800013,7.0,-1.235380083470952,10
2022,lat_36_07649,-1.7248053085867976,8.0,-1.2266067286051912,10
2023,lat_36_07649,-4.442082308595242,9.0,-1.2181344809715644,10
2024,lat_36_07649,-4.394155471828453,10.0,-1.2099554372904207,10
2015,lat_36_08099,-1.0106647644098736,1.0,-1.4163412281481254,10
2016,lat_36_08099,-0.646814051955728,2.0,-1.4025869787316911,10
2017,lat_36_08099,-2.2187178885698873,3.0,-1.3892297191329215,10
2018,lat_36_08099,-0.445539331734108,4.0,-1.3762630987166797,10
2019,lat_36_08099,-1.1963940569704066,5.0,-1.3636805682777473,10
2020,lat_36_08099,-1.5150984394472757,6.0,-1.3514753984535834,10
2021,lat_36_08099,-2.0576585315268705,7.0,-1.339640698104125,10
2022,lat_36_08099,-1.728399079468159,8.0,-1.3281694325748006,10
2023,lat_36_08099,-4.504645830575255,9.0,-1.3170544417517789,10
2024,lat_36_08099,-4.591911314967573,10.0,-1.306288457830045,10
2015,lat_36_08549,-1.3758624764437766,1.0,-2.1236684732773776,10
2016,lat_36_08549,-0.7038256142535044,2.0,-2.1428226570410085,10
2017,lat_36_08549,-2.20151756280986,3.0,-2.1612959151436266,10
2018,lat_36_08549,-0.405127327324679,4.0,-2.1788483779937406,10
2019,lat_36_08549,-1.0115671284653545,5.0,-2.1952800835465194,10
2020,lat_36_08549,-0.9215409768076366,6.0,-2.2104421067812168,10
2021,lat_36_08549,-1.5333531309772477,7.0,-2.224241760572474,10
2022,lat_36_08549,-1.1929081182347607,8.0,-2.2366417630562507,10
2023,lat_36_08549,-4.290162188035178,9.0,-2.247654406529433,10
2024,lat_36_08549,-4.570638202445716,10.0,-2.2573324430171384,10
2015,lat_36_08999,-2.2775975256711747,1.0,-2.5006274276030913,10
2016,lat_36_08999,-1.275201097031201,2.0,-2.490068455521126,10
2017,lat_36_08999,-2.203193653920013,3.0,-2.4796132118551277,10
2018,lat_36_08999,-0.53327996027333,4.0,-2.4692617516964774,10
2019,lat_36_08999,-3.39974650462315,5.0,-2.45901410861479,10
2020,lat_36_08999,-1.8735547825828502,6.0,-2.4488702946323455,10
2021,lat_36_08999,-4.5200079797018455,7.0,-2.4388303002113543,10
2022,lat_36_08999,-3.9056189665983982,8.0,-2.42889409426349,10
2023,lat_36_08999,-4.22999702779643,9.0,-2.419061624175875,10
2024,lat_36_08999,-2.35061012151384,10.0,-2.40933281585458,10
2015,lat_36_09449,-3.4412661409964356,1.0,-3.0394695793032365,10
2016,lat_36_09449,-1.334154170265854,2.0,-3.003739398972877,10
2017,lat_36_09449,-1.6785647141405264,3.0,-2.9682196551021534,10
2018,lat_36_09449,-0.3551518986729765,4.0,-2.93291664885054,10
2019,lat_36_09449,-2.97826640367865,5.0,-2.8978367733011132,10
2020,lat_36_09449,-1.8590870634473216,6.0,-2.862986507615652,10
2021,lat_36_09449,-3.0436224605093134,7.0,-2.828372410605609,10
2022,lat_36_09449,-2.8562656756034253,8.0,-2.7940011137158605,10
2023,lat_36_09449,-4.492649052801522,9.0,-2.7598793134047748,10
2024,lat_36_09449,-4.131525879912678,10.0,-2.726013762914067,10
2015,lat_36_09899,-1.246787726000383,1.0,-1.6966379845530855,10
2016,lat_36_09899,-0.2590969596883715,2.0,-1.6792950597980836,10
2017,lat_36_09899,-3.089586992311392,3.0,-1.662333049832344,10
2018,lat_36_09899,-0.724077887146502,4.0,-1.6457498894500722,10
2019,lat_36_09899,-1.6700491135563147,5.0,-1.629543239303649,10
2020,lat_36_09899,-1.7996749613045864,6.0,-1.613710492878651,10
2021,lat_36_09899,-4.605170185988091,7.0,-1.5982487841835324,10
2022,lat_36_09899,-3.947217868200645,8.0,-1.5831549961149833,10
2023,lat_36_09899,-3.933099084921099,9.0,-1.5684257694431134,10
2024,lat_36_09899,-2.83589196644073,10.0,-1.5540575123639677,10
2015,lat_36_10349,-0.797192653002835,1.0,-1.5562376581796291,10
2016,lat_36_10349,-0.6103072971199489,2.0,-1.561354599022288,10
2017,lat_36_10349,-2.1805010852920272,3.0,-1.566306777941152,10
2018,lat_36_10349,-0.3899784881310845,4.0,-1.5710757198722822,10
2019,lat_36_10349,-0.7768908600768161,5.0,-1.5756458207913533,10
2020,lat_36_10349,-0.7703877753974254,6.0,-1.5800045377586378,10
2021,lat_36_10349,-3.036719092619263,7.0,-1.5841424687250623,10
2022,lat_36_10349,-1.4573428428085486,8.0,-1.5880533267089123,10
2023,lat_36_10349,-1.8232250088059292,9.0,-1.591733819002078,10
2024,lat_36_10349,-1.4747877520406367,10.0,-1.5951834466079047,10
2015,lat_36_10799,-0.9681155251814885,1.0,-1.5147611268933956,10
2016,lat_36_10799,-0.6458763849785304,2.0,-1.5078270246651064,10
2017,lat_36_10799,-3.1257017207664983,3.0,-1.5010733365311555,10
2018,lat_36_10799,-0.9369815786228689,4.0,-1.4944965435195914,10
2019,lat_36_10799,-1.1978946148853635,5.0,-1.4880931339423018,10
2020,lat_36_10799,-1.3458682756582796,6.0,-1.4818596069049295,10
2021,lat_36_10799,-3.3237005823553085,7.0,-1.4757924756545007,10
2022,lat_36_10799,-1.7635637092174457,8.0,-1.4698882707711245,10
2023,lat_36_10799,-2.3729764004840987,9.0,-1.464143543197869,10
2024,lat_36_10799,-2.1482707752286765,10.0,-1.4585548671094932,10
2015,lat_36_11249,-0.8037623733754096,1.0,-1.5485187380237089,10
2016,lat_36_11249,-0.6927387217436246,2.0,-1.549171263191113,10
2017,lat_36_11249,-2.5217902632185556,3.0,-1.5498069733983566,10
2018,lat_36_11249,-0.660087828064599,4.0,-1.5504259858854286,10
2019,lat_36_11249,-1.117934251557646,5.0,-1.5510284387567939,10
2020,lat_36_11249,-1.4092484672186958,6.0,-1.5516144896554434,10
2021,lat_36_11249,-3.1618076864327787,7.0,-1.5521843144272434,10
2022,lat_36_11249,-1.3905000356666306,8.0,-1.5527381057915113,10
2023,lat_36_11249,-2.3496358237800443,9.0,-1.5532760720200185,10
2024,lat_36_11249,-2.8035553859912135,10.0,-1.5537984356320396,10
2015,lat_36_11698,-2.2911718556392247,1.0,-1.4693001756464013,10
2016,lat_36_11698,-0.16232459962518894,2.0,-1.3907580443693943,10
2017,lat_36_11698,-3.049416565190603,3.0,-1.3145098359870215,10
2018,lat_36_11698,-0.5687481925630901,4.0,-1.2406620754217303,10
2019,lat_36_11698,-1.193762519665855,5.0,-1.1693142126699636,10
2020,lat_36_11698,-0.5885853245359539,6.0,-1.1005568450671808,10
2021,lat_36_11698,-3.804831970999918,7.0,-1.0344699955979133,10
2022,lat_36_11698,-2.7931933374976934,8.0,-0.9711215111687179,10
2023,lat_36_11698,-4.605170185988091,9.0,-0.9105656451154467,10
2024,lat_36_11698,-4.004044632110705,10.0,-0.8528418844590252,10
